title,abstract,publication_date,url
Risk spillovers between crude oil and agricultural commodities in India: Insights from two major global disruptions,"Abstract This study examines the dynamics of the integration of and risk transmission between India’s crude oil price index and nine agricultural commodity spot prices. The study uses daily price volatility data from June 2015 to December 2023 and a time-varying parameter vector autoregressive framework to investigate short-term and long-term connectedness dynamics. The results show a strong relationship between crude oil and agricultural commodity prices in India. Soybean oil is a significant transmitter within the network, and crude oil emerges as a primary net recipient. The average total connectedness index (TCI) value was about 36 per cent, with 27 per cent in the short term and 8.9 per cent in the long term. The average TCI value during the Coronavirus disease (COVID-19) period was 32.6 per cent, and that during the Russia–Ukraine war period was 24.3 per cent, with volatility spillovers in the network occurring primarily in the short term. Dynamic variations in connectedness over time highlight the impact of specific events, such as the COVID-19 pandemic and the Russia–Ukraine war. This study identifies the net transmitters and net receivers of volatility shocks within a network, providing insights that can help with portfolio diversification and strategic decision-making.",2025-04-11,
Commodity Spillovers and Risk Hedging: The Evolving Role of Gold and Oil in the Indian Stock Market,"This study examines the volatility and hedging effectiveness of commodities, specifically gold and oil, on the Indian stock market, focusing on both aggregate and sectoral indices. Data have been collected from 1 January 2021 to 31 December 2024 to cover the post-COVID-19 period. Utilizing the Asymmetric Dynamic Conditional Correlation Generalized Autoregressive Conditional Heteroskedasticity (ADCC-GARCH) model, we analyze the volatility spillovers and time-varying correlations between commodity and stock market returns. The analysis of spillover connectedness reveals that both commodities exhibit limited and inconsistent hedging potential. Gold demonstrates low and stable spillovers in most sectors, indicating its diminished role as a reliable safe-haven asset in Indian markets. Oil shows relatively higher but volatile spillover effects, particularly with sectors closely tied to energy and industrial activities, reflecting its dependence on external economic and geopolitical factors. This study contributes to the literature by providing a sector-specific perspective on commodity–stock market interactions, challenging conventional assumptions of hedging efficiency of gold and oil. It also emphasizes the need to explore alternative hedging mechanisms for risk management in the post-crisis phase.",2025-04-08,
Volatility Modeling of the Impact of Geopolitical Risk on Commodity Markets,"This study analyses the impact of the Geopolitical Risk Index (GPR) on the volatility of commodity futures returns from 4 January 2010 to 30 June 2023, using Exponential Generalized Autoregressive Conditional Heteroskedasticity (EGARCH) models. It expands the research scope to include precious metals, agricultural products, energy, and industrial metals. The study differentiates between the impacts of geopolitical threat events and actions using GPRACT and GPRTHREAT indicators. Findings reveal that negative geopolitical shocks increase commodity returns’ volatility more than positive shocks. Specifically, gold, silver, and natural gas are negatively affected, while wheat, corn, soybeans, cotton, zinc, nickel, lead, WTI oil, and Brent oil experience positive effects. Platinum, cocoa, coffee, and copper show no significant impact. These insights highlight the importance of geopolitical risks on commodity market volatility and returns, aiding in risk management and portfolio diversification. Policymakers, financial market stakeholders, and investors can leverage these findings to better understand the GPR’s relationship with commodity markets and develop effective strategies.",2025-03-26,
Topological Properties of International Commodity Market: How Uncertainty Affects the Linkages?,"ABSTRACT The study aims to explore the network topology of the international commodity market by examining the interconnections among 21 commodity futures across various categories, including energy, precious and industrial metals, and agriculture. We analyze the market structure of these commodity futures under both low and high uncertainty conditions to assess whether uncertainty impacts the commodity market structure. To do this, we employ the Minimal Spanning Tree (MST) and Hierarchical Tree (HT) methods. Our empirical findings, based on data from January 2014 to March 2023, reveal that energy commodities are not positioned at the center of the market; rather, agricultural commodities take this central role. In terms of uncertainty, the commodity market topology during periods of high uncertainty is more integrated than during times of low uncertainty, indicating that higher uncertainty leads to a more synchronized movement of commodities. These insights provide valuable guidance for traders, investors, and policymakers.",2025-03-22,
Financialization and Learning About the Persistence of Shocks,"Oil market participants depend on inventories data to learn about the current and future oil market conditions, and thus infer the persistence of realized shocks. We argue that financialization has made such learning more challenging. When financial investors trade oil for reasons unrelated to oil fundamentals, they introduce non-fundamental noise to the futures market, creating a wedge between futures and spot prices. Exploiting this wedge, arbitrageurs simultaneously trade futures contracts and store physical oil, thus propagating non-fundamental noise to inventories and making them a nosier indicator of oil market fundamentals. We develop a tractable dynamic model that features permanent and temporary fundamental shocks, storage, and a complex oil financial market. Using the model, we show that financialization makes temporary shocks more likely to be perceived as persistent. We also establish a connection between the maturity of futures contracts targeted by naive investors and the informativeness of futures prices and inventories. We believe that our mechanism played a key role in amplifying oversupply fears in 2015. JEL Classification: D82, G14, Q02.",2025-03-13,
U.S. PRESIDENTIAL ELECTIONS AND AGRICULTURAL MARKET VOLATILITY. IS THERE A “TRUMP EFFECT” ON GRAIN COMMODITIES?,"The aim of this study was to assess the impact of the 2024 U.S. presidential election and the so-called “Trump effect” on the volatility of agricultural commodity prices, with a particular focus on corn, wheat, soybeans, and oats. To evaluate the market’s reaction to political uncertainty, a 10-day election window (October 30 – November 12, 2024) was compared with a similar pre-election period (October 16 – October 29, 2024), with Election Day serving as the transition point. The study hypothesizes that the 2024 U.S. presidential election had a statistically significant impact on the volatility of agricultural commodity prices, reflecting changes in market expectations. This hypothesis was tested using the F-test, analyzing differences in variance between these periods. Daily price data for the analyzed agricultural commodities were obtained from the Datastream database. The results indicate that the 2024 U.S. presidential election had a varied impact on commodity market volatility. The F-test results confirm a significant increase in volatility in the wheat and oats markets, whereas corn and soybeans remained relatively stable. Descriptive statistics further support these observations, showing higher variance and standard deviation for wheat and oats during the election period, suggesting increased price fluctuations. Conversely, corn and soybeans exhibited lower variance and standard deviation, indicating reduced sensitivity to election-related uncertainty. Notably, wheat recorded a significant increase in its average return, while oats experienced a price decline, highlighting the differentiated sensitivity of individual commodities to political events. These findings contribute to the broader discussion on the impact of political uncertainty on commodity markets, emphasizing the need for risk management strategies during periods of heightened volatility.",2025-03-11,
"Price factors in the corn market: technical, fundamental and seasonal aspects","The article explores the key price factors influencing the market value formation of corn, focusing on fundamental, technical, and seasonal aspects. A detailed analysis of supply and demand, export-import operations, macroeconomic factors, and regulatory restrictions has been conducted as critical components of fundamental price formation. Special attention is paid to the impact of production levels, external economic trends, agricultural policies, and changing climate conditions, which shape the overall context of price formation in the corn market. A significant part of the study is dedicated to technical analysis, including the use of moving averages, support and resistance levels, and market indicators (RSI, MACD) to identify entry and exit points in the market. The correlation between corn prices and other financial assets is also examined, helping to understand potential market movements. The article also examines the seasonal dynamics of corn prices, considering historical patterns and the influence of weather conditions on yields. The cyclical nature of the corn market, which is observed throughout the year, allows for price trend predictions, which is crucial for farmers, traders, and analysts working in the agricultural market. The findings confirm that an integrated approach to corn market analysis — combining fundamental, technical, and seasonal approaches — significantly enhances the effectiveness of risk management in the agricultural commodity market. Practical recommendations are provided on how to apply the results to optimize hedging strategies, forecast price fluctuations, and make effective trading decisions. These strategies help minimize potential losses and ensure stability in the corn market, providing better decision-making tools for stakeholders in the agricultural industry. Keywords: pricing, corn, fundamental analysis, technical analysis, seasonality, market factors, hedging, agricultural sector.",2025-01-29,
ChatGPT and Commodity Return,"ABSTRACT This paper investigates the ability of a ChatGPT‐based indicator to forecast excess returns of the commodity futures index. Using ChatGPT to extract information from over 2.5 million articles from nine international newspapers, we demonstrate that our constructed commodity news ratio index significantly predicts future commodity returns, both in‐sample and out‐of‐sample. Furthermore, it outperforms traditional textual analysis methods, including Bidirectional Encoder Representations from Transformers (BERT) and Bag‐of‐Words (BoW), while indicating economic significance within an asset allocation framework. The results highlight the critical role of ChatGPT in forecasting commodity market dynamics and provide valuable insights for both financial market participants and researchers.",2025-01-27,
The effect of commodity index trading in agricultural futures markets: a Factor-Augmented Vector Autoregressive (FAVAR) approach,"Abstract Commodity index trading in futures markets is a relatively new investment strategy whose consequences are not fully understood. This paper tests the hypothesis that long-only, passive index trading in agricultural futures markets influences futures prices. Vector Autoregressive (VAR) models are a common empirical research approach for analyzing index trading. Factor-Augmented Vector Autoregression (FAVAR) models are a new approach to analyzing index trading. FAVAR models can incorporate a large data set into the traditional VAR framework. Using a FAVAR model improves the analysis by including additional market factors relevant to futures price formation. Models were estimated for 13 agricultural commodities (corn, soybean, soybean oil, soybean meal, soft red winter wheat, hard red winter wheat, cotton, cocoa, sugar, coffee, live cattle, feeder cattle, and lean hog) from January 2006 to December 2022. The results demonstrate the added value of FAVAR models in explaining the dynamics between prices and index trading. The conclusions are similar to other findings that prices lead index positions; however, adding demand-related data through a FAVAR model allows for a better understanding of market dynamics.",2025-01-23,
Commodity Dependence and Optimal Asset Allocation,"ABSTRACT We present a model to explain the diversification benefits of incorporating commodities into a portfolio of traditional assets from the perspective of domestic investors. Utilizing a sample of 38 countries from 2000 to 2020, we show that investors in high‐commodity dependence countries generally do not benefit from adding commodities to their portfolios while investors located in low‐commodity dependence countries usually do. Our results thus show that local contexts matter and that commodities may augment a diversified portfolio if investors are not excessively exposed to commodity risk through their country's economic structure.",2025-01-20,
